name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2021-08-17,29.5,12.4,21.1,30.8,12.4,21.5,15.4,71.93,0,,0,,0,0,34.9,23.4,162.9,1014.4,9.7,16,415.6,20.9,9,,2021-08-17T06:21:24,2021-08-17T20:12:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-18,30.6,17.2,23.4,31.7,17.2,23.8,17.8,73.03,0,,0,,0,0,31.5,21.9,153.2,1016.7,12.9,15.8,460.1,23.2,9,,2021-08-18T06:22:29,2021-08-18T20:10:32,0.4,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-19,31.2,16.3,24,32.3,16.3,24.4,18.1,72.67,0,,0,,0,0,32.8,21.9,118,1016.8,8.9,13.1,462.7,23.3,9,,2021-08-19T06:23:35,2021-08-19T20:08:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-20,30.1,17.4,24,31.8,17.4,24.8,19,75.4,17.66,,12.5,,0,0,57.6,32.8,154.7,1010.5,35.3,13.3,428.1,21.6,9,,2021-08-20T06:24:41,2021-08-20T20:07:24,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-21,23.8,13.2,20,23.8,13.2,20,14.8,73.95,8.59,,12.5,,0,0,39.9,28.7,295,1011.7,41.4,15.7,420.7,21.2,8,,2021-08-21T06:25:46,2021-08-21T20:05:49,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-22,24.9,9.9,17.8,24.9,9.7,17.8,12,71.49,0,,0,,0,0,36.6,20.4,131.1,1016.6,12.4,16,458,23.1,9,,2021-08-22T06:26:52,2021-08-22T20:04:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-23,27.9,18.4,22.6,30.6,18.4,23,19.7,84.04,12.82,,29.17,,0,0,22.3,15,140,1012.2,65.2,15,208.5,10.5,6,,2021-08-23T06:27:57,2021-08-23T20:02:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-24,25.7,18.4,22.1,25.7,18.4,22.1,19.7,86.32,29.96,,20.83,,0,0,69.5,45.9,134.4,1011.1,17.1,14.8,177.3,8.9,7,,2021-08-24T06:29:03,2021-08-24T20:00:57,0.53,Rain,Clear conditions throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-25,29.4,16.8,22.5,32,16.8,23.1,19,81.8,0,,0,,0,0,27.7,24.7,193.7,1017.4,24.3,15.7,416.6,21,9,,2021-08-25T06:30:08,2021-08-25T19:59:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-26,23.4,16.8,20.4,23.4,16.8,20.4,18.1,86.88,5.12,,20.83,,0,0,40.7,21.9,88.3,1018.6,44.7,14.5,111.7,5.6,2,,2021-08-26T06:31:14,2021-08-26T19:57:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-27,26.5,18.4,22.1,26.5,18.4,22.1,19.4,84.88,69.23,,66.67,,0,0,74.4,38.3,136.7,1013.1,79.6,13.1,131.6,5.7,4,,2021-08-27T06:32:20,2021-08-27T19:55:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-28,29.5,19.5,23,32.8,19.5,23.6,19.8,82.67,14.39,,25,,0,0,49.2,34.5,153.6,1014.2,43.2,15.5,143.7,7.2,6,,2021-08-28T06:33:25,2021-08-28T19:54:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-29,25.6,16,21.4,25.6,16,21.4,16.2,73.84,9.75,,16.67,,0,0,57.8,34.3,260.9,1015.6,27.1,15.7,369.4,18.6,8,,2021-08-29T06:34:30,2021-08-29T19:52:36,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-30,26.7,12.1,19.9,26.7,12.1,19.9,13.4,70.06,0.1,,8.33,,0,0,,9.3,132.3,1015.4,6.8,15.2,456.6,23,9,,2021-08-30T06:35:36,2021-08-30T19:50:54,0.76,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-31,25.5,15,19.5,25.5,15,19.5,14.1,73.05,0.03,,4.17,,0,0,35.3,20.2,92.3,1011.3,31.6,16,350.5,17.7,9,,2021-08-31T06:36:41,2021-08-31T19:49:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-01,23.9,11.4,17.7,23.9,11.4,17.7,12.7,75.22,0,,0,,0,0,31.5,17.8,74.3,1015.9,7,13.2,451.2,22.7,9,,2021-09-01T06:37:47,2021-09-01T19:47:28,0.86,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-02,22.1,13.4,17.6,22.1,13.4,17.6,13.1,75.69,1.03,,16.67,,0,0,39.7,26.5,129.8,1017.5,25.8,15.8,250.8,12.6,8,,2021-09-02T06:38:52,2021-09-02T19:45:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-03,18.8,16.2,17.6,18.8,16.2,17.6,16,90.27,29.76,,41.67,,0,0,42.5,25.1,195.9,1013.3,100,8.4,64.9,3,1,,2021-09-03T06:39:57,2021-09-03T19:43:59,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-04,23.8,13.7,18.6,23.8,13.7,18.6,14.6,78.95,0.27,,4.17,,0,0,25.9,24.5,317.7,1013.8,61.6,14.7,311.7,15.7,9,,2021-09-04T06:41:03,2021-09-04T19:42:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-05,27.1,11.8,18.7,26.7,11.8,18.7,11.7,67.35,0,,0,,0,0,39.3,25,266.2,1013.5,16.5,15.9,409.6,20.6,9,,2021-09-05T06:42:08,2021-09-05T19:40:29,0.99,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-06,27.9,8.7,18.6,27.5,8.7,18.6,12,69.5,0,,0,,0,0,22.3,16.3,149.7,1012.7,1.4,15.5,450.2,22.7,8,,2021-09-06T06:43:13,2021-09-06T19:38:43,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-07,25.1,14.6,21,25.1,14.6,21,13.8,66.43,0,,0,,0,0,50.9,32.7,277.3,1008.2,0.6,16,392.1,19.8,9,,2021-09-07T06:44:19,2021-09-07T19:36:57,0,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-08,23.8,10,16.5,23.8,10,16.5,9.2,64.67,0,,0,,0,0,53,35.9,302.3,1013.9,8.8,16,428.6,21.6,9,,2021-09-08T06:45:24,2021-09-08T19:35:11,0.01,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-09,23.8,8.6,15.8,23.8,7,15.6,9.1,68.77,0,,0,,0,0,22.3,19.4,236.3,1017.2,1.4,16,425.4,21.4,8,,2021-09-09T06:46:29,2021-09-09T19:33:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-10,27.3,8.4,17.7,27.4,7.9,17.6,11.6,70.95,0,,0,,0,0,40,28.8,141.7,1014.9,0.9,16,403,20.3,8,,2021-09-10T06:47:34,2021-09-10T19:31:37,0.07,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-11,30.6,13.2,21.4,32,13.2,21.9,17.1,78.47,0,,0,,0,0,,12.3,151.9,1010.9,9.6,14.3,324.3,16.3,7,,2021-09-11T06:48:40,2021-09-11T19:29:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-12,22.8,15.1,18.5,22.8,15.1,18.5,13.3,72.53,0.27,,4.17,,0,0,31.1,23.5,63.1,1015.3,32,16,237.1,12,9,,2021-09-12T06:49:45,2021-09-12T19:28:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-13,25.1,13.9,18.9,25.1,13.9,18.9,16,83.59,2.21,,29.17,,0,0,40.2,24.7,116,1013.6,83.3,15.4,209.8,9.1,5,,2021-09-13T06:50:51,2021-09-13T19:26:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-14,21.1,12.7,17,21.1,12.7,17,13.4,79.97,0.48,,8.33,,0,0,44.2,28.4,279.9,1011.9,46.1,15.9,299.3,15.1,10,,2021-09-14T06:51:56,2021-09-14T19:24:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-15,25.1,9.7,17.4,25.1,8.9,17.4,10.1,67.98,0,,0,,0,0,27.7,17.6,225.1,1015.8,4.8,13,425.5,21.4,8,,2021-09-15T06:53:02,2021-09-15T19:22:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-16,29.5,13,21.2,29.6,13,21.2,13.4,63.11,0,,0,,0,0,54.8,35.2,171.2,1012.4,10.7,16,383.3,19.3,8,,2021-09-16T06:54:07,2021-09-16T19:20:49,0.39,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-17,20.7,7.3,17,20.7,7.3,17,10.6,68.04,0.73,,16.67,,0,0,47.4,30.6,267,1018.7,28.1,15.9,222.3,11.2,6,,2021-09-17T06:55:13,2021-09-17T19:19:01,0.43,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-18,26.8,5.1,16.3,26.8,5.1,16.3,8.8,65.5,0,,0,,0,0,29.5,18.4,94.9,1021.4,0.7,16,424.1,19.8,8,,2021-09-18T06:56:19,2021-09-18T19:17:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-19,30.7,15.8,23.1,30.8,15.8,23.2,16,67.39,0,,0,,0,0,56.2,35.5,169.8,1013.6,0.1,15.8,407.2,19.1,8,,2021-09-19T06:57:24,2021-09-19T19:15:24,0.49,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-20,26.1,13.8,19.1,26.1,13.8,19.1,15.8,81.84,10.69,,33.33,,0,0,60.4,36.1,211,1007.9,47.4,15.4,148.1,6.9,6,,2021-09-20T06:58:30,2021-09-20T19:13:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-21,20.5,8.4,14.1,20.5,6.8,13.6,7.4,67.19,0,,0,,0,0,44.6,35.3,321.6,1021.7,22.1,16,466.6,20.2,9,,2021-09-21T06:59:36,2021-09-21T19:11:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-22,20.6,4.2,11.7,20.6,2.6,11,4.4,65.77,0,,0,,0,0,31.7,20.1,253.1,1025.3,0,16,436.9,20.4,8,,2021-09-22T07:00:43,2021-09-22T19:09:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-23,22.3,3.2,12.6,22.3,3.2,12.5,4,62.5,0,,0,,0,0,27.7,14.5,143.7,1018.3,0.3,15.9,434.8,20.4,8,,2021-09-23T07:01:49,2021-09-23T19:08:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-24,18.9,6.3,11.6,18.9,3.5,11,7.3,75.73,0.63,,12.5,,0,0,57.3,37.6,247.5,1012.7,15.5,15.8,228.2,9.9,5,,2021-09-24T07:02:56,2021-09-24T19:06:22,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-25,22.9,3.7,12.1,22.9,0.5,10.9,2,56.43,0,,0,,0,0,41.5,28.4,249.6,1015.7,1.1,15.7,361.3,16.9,9,,2021-09-25T07:04:02,2021-09-25T19:04:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-26,29.5,8.4,18.6,28.3,7.2,18.4,9.1,57.6,0,,0,,0,0,31.7,23.3,199,1008.6,0.5,16,430.3,18.6,8,,2021-09-26T07:05:09,2021-09-26T19:02:46,0.64,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-27,29.3,9.9,18.4,28.4,9.9,18.2,10.5,65.06,0,,0,,0,0,33.5,17.5,43,1008.8,0.1,15.9,393.3,18.4,7,,2021-09-27T07:06:16,2021-09-27T19:00:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-28,27.9,9.4,18.9,27.4,9.4,18.9,11.3,65,0,,0,,0,0,36.1,23.6,115.5,1013.2,0.3,16,377,17.6,7,,2021-09-28T07:07:23,2021-09-28T18:59:11,0.73,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-29,28.9,11.9,20.7,28.5,11.9,20.6,12.6,62.46,0,,0,,0,0,33.5,22.3,133.3,1014.6,0.4,15.9,312.5,14.6,6,,2021-09-29T07:08:31,2021-09-29T18:57:24,0.77,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-09-30,28.6,13.8,20.4,28.3,13.8,20.3,14.3,70.86,1.29,,33.33,,0,0,35.3,21.3,96.5,1018.4,35,14.8,264.1,11.4,6,,2021-09-30T07:09:38,2021-09-30T18:55:37,0.82,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-01,26.7,14.5,20.1,27.2,14.5,20.1,15.9,78.57,4.15,,20.83,,0,0,59,23.6,156,1017.9,47.3,14.9,336.5,15.7,8,,2021-10-01T07:10:46,2021-10-01T18:53:51,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-02,21.6,15.6,18,21.6,15.6,18,16.1,88.74,3.69,,20.83,,0,0,29.5,19.3,244.4,1013.9,82.5,9.8,173,7.5,4,,2021-10-02T07:11:54,2021-10-02T18:52:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-03,22.8,9.8,17.1,22.8,8.7,17,10.6,69.23,0,,0,,0,0,45.3,28.8,327.2,1013.4,36.9,15.2,405.9,17.5,7,,2021-10-03T07:13:02,2021-10-03T18:50:19,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-04,23.4,7.6,14.2,23.4,5.9,13.9,8.8,73.21,0,,0,,0,0,29.5,18.1,174.5,1018.7,1,15.7,310.2,13.4,7,,2021-10-04T07:14:11,2021-10-04T18:48:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-05,21.7,7.8,15.1,21.7,7.8,15,10.9,77.9,0,,0,,0,0,,17.6,86.7,1023.9,48.3,12.9,188.3,8.1,6,,2021-10-05T07:15:20,2021-10-05T18:46:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-06,22.2,9.6,16.7,22.2,9.6,16.7,13.3,80.97,0,,0,,0,0,,12.5,80.4,1022.7,71.3,15.4,109.6,4.7,3,,2021-10-06T07:16:29,2021-10-06T18:45:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-07,19.5,16.2,17.8,19.5,16.2,17.8,15.9,88.77,0.27,,4.17,,0,0,,14.1,95.9,1018.4,95.7,12.1,64.6,2.8,2,,2021-10-07T07:17:38,2021-10-07T18:43:21,0.01,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-08,26.2,16.6,19.7,26.2,16.6,19.8,15.1,77.27,0.27,,4.17,,0,0,,13.8,168.3,1014.4,43.6,11.6,198.5,8.6,6,,2021-10-08T07:18:48,2021-10-08T18:41:37,0.03,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-09,26,13.8,20.1,26,13.8,20.1,14.8,74,0,,0,,0,0,59.2,36.4,135.5,1007.5,0.8,14.5,225.3,9.7,4,,2021-10-09T07:19:58,2021-10-09T18:39:55,0.06,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-10,22.1,14.3,17.5,22.1,14.3,17.5,11.9,71.85,0,,0,,0,0,44.6,29.2,232,1002.2,1.5,15.4,324.2,14,7,,2021-10-10T07:21:08,2021-10-10T18:38:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-11,18.3,9.5,13.5,18.3,8.5,13.4,6,61.61,0,,0,,0,0,24.1,22.9,234.5,1005.6,7.2,15.6,170.3,7.4,4,,2021-10-11T07:22:18,2021-10-11T18:36:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-12,18.8,8.4,13.3,18.8,6.6,12.8,8.1,72.12,0,,0,,0,0,24.1,17.9,242.9,1013,45.6,15.6,150.4,6.5,3,,2021-10-12T07:23:29,2021-10-12T18:34:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-13,21.6,11.7,14.5,21.6,11.7,14.5,9.3,73.17,7.19,,12.5,,0,0,76.4,47.4,150.7,1005.9,40.8,15.4,115.3,5,3,,2021-10-13T07:24:40,2021-10-13T18:33:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-14,16,5.6,10,16,2.2,8.4,2.4,60.63,0,,0,,0,0,45.8,29.6,256.9,1011.3,5.1,16,364.1,15.7,7,,2021-10-14T07:25:52,2021-10-14T18:31:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-15,13.7,3.7,8.7,13.7,0.3,7.3,1.5,62.58,0,,0,,0,0,58.8,35.9,257.2,1015.5,34,16,350.7,15.1,7,,2021-10-15T07:27:04,2021-10-15T18:29:53,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-16,16.7,0.6,8.2,16.7,-3.7,6.2,-0.7,58.14,0,,0,,0,0,41.5,27.4,274.7,1019.4,0,16,363.8,15.7,7,,2021-10-16T07:28:16,2021-10-16T18:28:15,0.42,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-17,20.7,1.9,10.1,20.7,-0.6,9.1,2.2,62.2,0,,0,,0,0,34.6,21.3,234.7,1020.6,0,16,357,15.4,7,,2021-10-17T07:29:28,2021-10-17T18:26:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-18,24.3,3.1,12.6,24.3,1.7,11.7,3.3,58.74,0,,0,,0,0,42.3,29.4,167.3,1016.4,0.2,15.6,348.4,15.1,6,,2021-10-18T07:30:41,2021-10-18T18:25:03,0.48,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-19,23.8,5.9,14.4,23.8,3.8,13.6,5.9,60.15,0,,0,,0,0,44.6,31.1,167.3,1013.8,2.9,16,336.8,14.6,6,,2021-10-19T07:31:54,2021-10-19T18:23:28,0.49,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-20,15.5,8.2,12.2,15.5,4.4,11.9,9.3,82.46,1.03,,25,,0,0,49.6,30.6,183,1011.8,70.8,15.5,92.1,3.6,3,,2021-10-20T07:33:07,2021-10-20T18:21:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-21,9.8,0.7,6.6,7.3,-2.4,2.9,4.4,85.79,0.99,,20.83,,0,0,54.9,36,309.8,1016.6,71.9,14,144.3,6.2,5,,2021-10-21T07:34:21,2021-10-21T18:20:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-22,9.2,-0.6,3.1,8.8,-4,1.7,-0.4,78.95,0.08,,8.33,,0,0,,12,291.8,1019.5,25.6,15.9,215.9,9.3,6,,2021-10-22T07:35:35,2021-10-22T18:18:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-23,11.7,-3.7,3.4,11.7,-5.8,2.1,-2.3,69.54,0,,0,,0,0,29.5,14.9,111.3,1017.6,0.5,15.5,363.9,14.4,6,,2021-10-23T07:36:49,2021-10-23T18:17:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-24,7.1,3.4,5.4,3.1,-0.8,1.4,1.5,76.32,8.46,,62.5,,0,0,48.2,31.4,64,1012.2,59.4,14.7,44.2,1.7,1,,2021-10-24T07:38:04,2021-10-24T18:15:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-25,11.6,1.2,5.6,11.6,-2.7,3,0.8,72.68,0.03,,4.17,,0,0,35.3,18.8,102.2,1018.6,7.5,16,358.9,14.2,6,,2021-10-25T07:39:19,2021-10-25T18:14:20,0.61,Rain,Clear conditions throughout the day with early morning rain.,rain,"72548514940,E5720,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-26,13.3,2.2,7.7,13.3,-2.1,6,1.8,67.65,0,,0,,0,0,51.8,40.4,132.5,1016.4,28.6,16,326.5,12.9,6,,2021-10-26T07:40:34,2021-10-26T18:12:53,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-27,10.7,8.3,9.4,10.7,4.1,6.7,5.3,75.6,12.48,,29.17,,0,0,59.2,35.2,132.5,1008.4,100,14.9,73.7,2.9,2,,2021-10-27T07:41:50,2021-10-27T18:11:27,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-28,8.8,6.7,7.6,6.3,3.7,4.6,6,89.9,20.32,,95.83,,0,0,40.7,29.4,151.1,1006.9,99.4,11.3,34.9,1.4,1,,2021-10-28T07:43:05,2021-10-28T18:10:02,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-29,12.1,2.9,8.1,12.1,-0.2,4.9,5,81.45,0.27,,4.17,,0,0,55.2,39.1,278.9,1012.1,73.4,15.9,110.4,4.4,2,,2021-10-29T07:44:21,2021-10-29T18:08:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-10-30,14.4,-0.7,6.1,14.4,-2.4,4.8,2.5,79.57,0,,0,,0,0,52.3,34.4,277.5,1010.8,8,14.2,337.5,13.4,6,,2021-10-30T07:45:37,2021-10-30T18:07:16,0.84,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
